Name,Category,Location
Land  O’Lakes Salted Butter,Dairy,Fridge
Kraft Cheddar Cheese Slices,Dairy,Fridge
Horizon 2% Milk,Dairy,Fridge
Yoplait Light ‘n Fit Nonfat Vanilla Yogurt,Dairy,Fridge
Breyer’s Chocolate Ice Cream,Sweets,Freezer
Wonder Bread Sandwich Bread,Pantry,Pantry
Alessi Balsalmic Vinegar,Staples & Misc.,Pantry
Boar’s Head Horseradish,Staples & Misc.,Pantry
Dole Bananas,Fruits and Vegetables,
365 Dried Peppermint Flakes,Staples & Misc.,Pantry
Oroweat 100% Whole Wheat English Muffin,Grain,Pantry
Big G Cereals Cinnamon Toast Crunch,Grain,Pantry
Bertolli Extra Virgin Olive Oil,Staples & Misc.,Pantry
Tyson Foods Chicken Breast,Meat,Fridge
Campbell’s Condensed Tomato Soup,Staples & Misc.,Pantry
Kashi Company GoLean Crunch! Honey Almond Flax Cereal,Grain,Pantry
Buitoni Three Cheese Tortellini,Grain,Freezer
Oscar Mayer Oven Roasted White Turkey,Meat,Freezer
Kellogg Co. Raisin Bran Cereal,Grain,Pantry
Wegmans Wunderbar German Deli Bologna,Meat,Fridge
Oscar Mayer Deli Style Smoked Ham,Meat,Fridge
Mott’s Natural Apple Juice,Beverages,Fridge
Canned Pinto Beans,Fruits and Vegetables,Pantry
Whole Food Market Beets,Fruits and Vegetables,Fridge
Green Giant Sweet Peas,Fruits and Vegetables,Fridge
Earthbound Farms Green Bell Peppers,Fruits and Vegetables,Fridge
Dove Dark Chocolate Bar,Sweets,Pantry
Nature Valley Oats ‘N Honey Crunchy Granola Bars,Snack,Pantry
Near East Rice Pilaf: Roasted Almond Flavor,Grain,Pantry
Hodgson Mill Whole Wheat Penne Pasta,Grain,Pantry
Kraft Macaroni and Cheese,Grain,Pantry
Jiffy Creamy Peanut Butter,Staples & Misc.,Pantry
Del Monte Green Beans,Fruits and Vegetables,Fridge
Earthbound Farm Broccoli,Fruits and Vegetables,Fridge
